Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Equatorial Guinea,GNQ,2007,0.219061777,46.611.480.712.890.600,5.537.395.000.457.760,11.878.016.471.862.700,0.024340197,0.219061777,0.657185376,0.109530888,10.831.388.235.092.100,0.19472158
Equatorial Guinea,GNQ,2008,0.220714912,4.449.147.701.263.420,6.818.929.195.404.050,10.745.330.810.546.800,0.023233147,0.220714912,0.696994424,0.116165742,10.454.916.954.040.500,0.197481766
Equatorial Guinea,GNQ,2009,0.210739046,4.248.055.458.068.840,6.743.649.482.727.050,8.895.406.723.022.460,0.022183057,0.210739046,0.698766291,0.122006811,1.009.329.080.581.660,0.188555986
Equatorial Guinea,GNQ,2010,0.201347977,4.058.751.106.262.200,6.496.121.406.555.170,8.753.337.860.107.420,0.021194523,0.211945236,0.741808295,0.127167135,0.974948049,0.190750703
Equatorial Guinea,GNQ,2011,0.192529649,38.809.924.125.671.300,6.616.940.021.514.890,7.224.928.379.058.830,0.020266278,0.202662781,0.7498523,0.151997089,0.932248831,0.182396501
Equatorial Guinea,GNQ,2012,0.184252962,37.141.518.592.834.400,64.294.586.181.640.600,63.809.709.548.950.100,0.01939505,0.193950489,0.833987117,0.164857924,0.91156733,0.184252962
Equatorial Guinea,GNQ,2013,0.176512346,3.558.117.151.260.370,4.960.925.579.071.040,584.348.726.272.583,0.018580247,0.204382703,12.727.469.205.856.300,0.176512346,0.938302457,0.176512346
Equatorial Guinea,GNQ,2014,0.169299275,3.412.716.865.539.550,3.733.494.520.187.370,810.854.434.967.041,0.017820977,0.196030736,128.311.026.096.344,0.196030736,0.757391453,0.178209752
Equatorial Guinea,GNQ,2015,0.154033765,3.277.496.099.472.040,26.955.907.344.818.100,70.684.380.531.311.000,0.017114863,0.196820915,11.809.254.884.719.800,0.205378339,0.62469244,0.179706052
Equatorial Guinea,GNQ,2016,0.156355307,3.151.793.956.756.590,3.044.813.871.383.660,6.171.920.299.530.020,0.016458454,0.197501436,10.368.825.197.219.800,0.222189128,0.501982808,0.172813758
Equatorial Guinea,GNQ,2017,0.103010431,3.034.846.067.428.580,2.702.043.056.488.030,5.237.684.726.715.080,0.015847759,0.174325362,0.839931309,0.237716407,0.435813397,0.174325362
Equatorial Guinea,GNQ,2018,0.091675416,2.925.973.653.793.330,31.780.807.971.954.300,4.958.111.763.000.480,0.015279235,0.152792349,0.756322145,0.244467765,0.3972601,0.175711215
Equatorial Guinea,GNQ,2019,0.088496752,282.452.130.317.688,22.197.935.581.207.200,4.410.088.062.286.370,0.014749458,0.132745132,0.759597123,0.25811553,0.420359552,0.16961877
Eritrea,ERI,1992,0.323353231,0.194897845,0.008858993,0,1.532.605.767.250.060,0.097448923,0.119596399,0,0.053153958,0.141743883
Eritrea,ERI,1993,0.227817804,0.1965487,0.017868062,0,12.686.325.311.660.700,0.107208379,0.147411525,0,0.09827435,0.1429445
Eritrea,ERI,1994,0.30652225,0.198337927,0.022538401,0,13.072.272.539.138.700,0.108184323,0.144245759,0.00901536,0.135230407,0.157768801
Eritrea,ERI,1995,0.204153195,0.199616462,0.027220426,0,13.338.009.119.033.800,0.127028659,0.140638873,0.009073475,0.154249087,0.163322568
Eritrea,ERI,1996,0.227638289,0.195768937,0.02276383,0,15.342.820.882.797.200,0.132030204,0.150241271,0.009105531,0.177557871,0.177557871
Eritrea,ERI,1997,0.118440658,0.195882633,0.022777051,0,17.629.437.446.594.200,0.1321069,0.141217709,0.01366623,0.168550178,0.191327229
Eritrea,ERI,1998,0.009064379,0.194884151,0.018128758,0,18.536.657.094.955.400,0.09970817,0.108772554,0.013596569,0.108772554,0.199416339
Eritrea,ERI,1999,0.013408349,0.201125234,0.017877799,0,18.726.993.799.209.500,0.09832789,0.12961404,0.013408349,0.09832789,0.205594674
Eritrea,ERI,2000,0.013086647,0.205024138,0.017448863,0,1.901.926.040.649.410,0.100330964,0.122142039,0.013086647,0.091606528,0.170126408
Eritrea,ERI,2001,0.025266126,0.193706959,0.016844084,0,16.886.194.944.381.700,0.101064503,0.122119606,0.012633063,0.109486543,0.172651857
Eritrea,ERI,2002,0.012091611,0.185404703,0.016122147,0,15.920.621.156.692.500,0.096732885,0.104793958,0.012091611,0.112855032,0.169282556
Eritrea,ERI,2003,0.015378866,0.176856965,0.015378866,0,15.647.996.664.047.200,0.092273198,0.103807345,0.01153415,0.107652061,0.16532281
Eritrea,ERI,2004,0.014706915,0.169129521,0.014706915,0,15.184.890.031.814.500,0.073534578,0.106625132,0.011030186,0.095594943,0.165452793
Eritrea,ERI,2005,0.010613259,0.162736639,0.010613259,0,1.489.393.949.508.660,0.070755057,0.099057086,0.010613259,0.067217305,0.162736639
Eritrea,ERI,2006,0.010280279,0.157630935,0.010280279,0,13.809.840.679.168.700,0.068535186,0.089095742,0.010280279,0.047974631,0.161057696
Eritrea,ERI,2007,0.010011546,0.153510377,0.006674364,0,1.451.674.222.946.160,0.066743642,0.090103917,0.013348728,0.043383367,0.160184741
Eritrea,ERI,2008,0.006530011,0.150190249,0.006530011,0,1.417.012.333.869.930,0.062035102,0.075095125,0.013060022,0.039180066,0.159985274
Eritrea,ERI,2009,0.006410421,0.147439674,0.009615631,0,13.942.664.861.679.000,0.060898997,0.080130257,0.012820842,0.038462523,0.160260513
Eritrea,ERI,2010,0.009462418,0.145090416,0.006308279,0,13.278.926.610.946.600,0.056774508,0.08516176,0.012616557,0.047312088,0.160861105
Eritrea,ERI,2011,0.009334253,0.118233874,0.006222835,0,13.752.466.440.200.800,0.056005519,0.087119699,0.028002759,0.049782682,0.164905131
Eritrea,ERI,2012,0.012307298,0.116919339,0.006153649,0,13.691.869.974.136.300,0.055382844,0.089227915,0.036921896,0.052306019,0.166148528
Eritrea,ERI,2013,0.009142292,0.115802363,0.006094861,0,13.682.962.656.021.100,0.057901181,0.088375486,0.039616596,0.054853749,0.167608678
Eritrea,ERI,2014,0.009059492,0.114753567,0.006039661,0,13.589.237.928.390.500,0.057376783,0.090594918,0.039257795,0.054356951,0.169110522
Eritrea,ERI,2015,0.005982976,0.113676548,0.005982976,0,13.521.525.859.832.700,0.056838274,0.092736125,0.035897855,0.056838274,0.170514822
Eritrea,ERI,2016,0.008884788,0.133271813,0.005923192,0,13.564.108.610.153.100,0.05627032,0.091809466,0.038500745,0.05627032,0.174734145
Eritrea,ERI,2017,0.008790194,0.13185291,0.005860129,0,13.390.395.641.326.900,0.058601294,0.09669213,0.041020904,0.067391485,0.175803885
Eritrea,ERI,2018,0.011584811,0.130329117,0.005792405,0,13.351.494.073.867.700,0.057924055,0.115848109,0.049235445,0.075301267,0.179564565
Eritrea,ERI,2019,0.008578495,0.128677428,0.005718997,0,1.321.088.194.847.100,0.057189964,0.117239431,0.051470969,0.077206455,0.180148393
Eritrea,ERI,1990,,0.194806725,,0,14.920.424.222.946.100,,,0,,0.137250185
Eritrea,ERI,1991,,0.194144249,,0,14.913.809.299.468.900,,,0,,0.141195819
Estonia,EST,1990,0.440825284,-11.435.902.118.682.800,27.152.280.807.495.100,0.044721406,2.184.960.126.876.830,0.849706709,17.243.295.669.555.600,0.006388772,1.558.860.421.180.720,0.236384571
Estonia,EST,1991,0.510263383,-1.156.166.434.288.020,19.829.223.155.975.300,0.045213211,21.314.799.785.614.000,0.846132994,15.934.428.215.026.800,0.00645903,1.433.904.767.036.430,0.24544315
Estonia,EST,1992,0.282743871,-11.835.789.680.480.900,12.559.088.468.551.600,0.032877196,2.110.715.866.088.860,0.493157923,12.835.256.576.538.000,0.223564923,0.729873717,0.25644213
Estonia,EST,1993,0.362888604,-1.209.628.701.210.020,1.229.789.137.840.270,0.026880637,19.286.856.651.306.100,0.396489382,9.616.547.584.533.690,0.168003976,0.806419075,0.275526524
Estonia,EST,1994,0.308834732,-12.353.389.263.153.000,10.774.900.913.238.500,0.034314971,16.539.815.664.291.300,0.356875658,960.132.884.979.248,0.247067779,0.981408179,0.281382769
Estonia,EST,1995,0.237260178,-12.211.921.215.057.300,12.630.615.234.375,0.034891203,15.701.041.221.618.600,0.439629138,8.478.562.355.041.500,0.265173137,0.997888386,0.272151381
Estonia,EST,1996,0.239818126,-12.273.045.778.274.500,13.189.997.673.034.600,0.035267372,1.460.069.179.534.910,0.514903665,8.993.180.274.963.370,0.282138973,11.073.955.297.470.000,0.303299397
Estonia,EST,1997,0.276658922,-12.272.306.680.679.300,10.498.851.537.704.400,0.042562913,13.903.884.887.695.300,0.475285858,9.044.618.606.567.380,0.312128007,11.491.986.513.137.800,0.347597122
Estonia,EST,1998,0.27731362,-11.874.711.513.519.200,0.924378693,0.028442422,13.936.786.651.611.300,0.412415117,8.767.376.899.719.230,0.327087849,12.159.135.341.644.200,0.355530262
Estonia,EST,1999,0.299191326,-10.685.404.539.108.200,0.605506241,0.028494412,13.606.082.201.004.000,0.441663384,8.498.458.862.304.680,0.306314945,12.181.360.721.588.100,0.363303751
Estonia,EST,2000,0.285895824,-1.036.372.423.171.990,0.657560408,0.035736978,1.300.826.072.692.870,0.457433313,8.176.620.483.398.430,0.328780204,12.150.572.538.375.800,0.393106759
Estonia,EST,2001,0.265854448,-10.203.062.295.913.600,0.790378094,0.035926275,12.574.197.053.909.300,0.488597363,806.904.125.213.623,0.344892263,14.586.068.391.799.900,0.402374297
Estonia,EST,2002,0.310977429,-10.124.846.696.853.600,0.571330607,0.036160167,12.728.378.772.735.500,0.426689953,8.013.092.994.689.940,0.33267352,15.548.871.755.599.900,0.397761822
Estonia,EST,2003,0.305920869,-1.012.452.483.177.180,0.699247718,0.043702982,12.819.541.692.733.700,0.466165155,9.425.276.756.286.620,0.327772379,1.507.752.776.145.930,0.386043012
Estonia,EST,2004,0.425354034,-0.997381866,0.733369052,0.044002142,13.127.305.507.659.900,0.484023541,9.482.461.929.321.280,0.35935083,15.474.086.999.893.100,0.388685584
Estonia,EST,2005,0.398332894,-10.032.087.564.468.300,0.789289296,0.044259213,12.982.702.255.249.000,0.464721709,9.574.742.317.199.700,0.376203299,16.302.143.335.342.400,0.368826777
Estonia,EST,2006,0.622511327,-1.000.464.677.810.660,0.778139174,0.051875945,13.043.094.873.428.300,0.415007561,8.611.407.279.968.260,0.422418416,17.637.821.435.928.300,0.355720758
Estonia,EST,2007,0.72156781,-0.996805012,10.042.438.507.080.000,0.052071903,13.241.140.842.437.700,0.409136385,11.202.898.025.512.600,0.572790921,18.671.497.106.552.100,0.342186809
Estonia,EST,2008,0.75369364,-0.992487669,0.925326884,0.052236196,13.656.033.277.511.500,0.410427243,10.186.058.044.433.500,0.567135811,18.133.422.136.306.700,0.328341782
Estonia,EST,2009,0.621192396,-0.987920403,0.591255426,0.044905473,13.247.114.419.937.100,0.381696522,8.509.587.287.902.830,0.314338326,1.639.049.768.447.870,0.321822554
Estonia,EST,2010,0.608061075,-0.975900531,0.578033388,0.045041561,13.212.192.058.563.200,0.390360177,11.395.515.441.894.500,0.367839426,1.734.100.103.378.290,0.330304801
Estonia,EST,2011,0.557354391,-4.639.598.846.435.540,0.715522528,0.045190897,13.481.950.759.887.600,0.414249897,1.053.701.114.654.540,0.459440798,173.984.956.741.333,0.293740839
Estonia,EST,2012,11.109.741.926.193.200,-4.647.953.510.284.420,0.649957716,0.045345888,13.830.496.072.769.100,0.430785924,9.628.443.717.956.540,0.461016506,17.684.895.992.279.000,0.287190616
Estonia,EST,2013,11.371.665.000.915.500,-466.238.260.269.165,0.826341033,0.053067774,14.025.053.977.966.300,0.432123274,1.138.682.746.887.200,0.462447733,17.360.742.092.132.500,0.257757753
Estonia,EST,2014,0.896470547,-4.672.283.172.607.420,0.61537385,0.053180456,14.510.667.324.066.100,0.440638065,10.484.147.071.838.300,0.486221313,17.397.606.372.833.200,0.235513449
Estonia,EST,2015,0.828689396,-4.675.632.953.643.790,0.509377897,0.053218585,14.749.150.276.184.000,0.433351338,8.879.900.932.312.010,0.326914161,17.866.238.355.636.500,0.228079647
Estonia,EST,2016,0.767181635,1.473.596.453.666.680,0.516518354,0.053171005,13.748.502.731.323.200,0.448155612,9.183.392.524.719.230,0.32662189,18.230.059.146.881.100,0.205088168
Estonia,EST,2017,0.89435339,14.627.983.570.098.800,0.485073,0.060634125,14.021.642.208.099.300,0.439597428,9.618.088.722.229.000,0.401701093,18.872.371.912.002.500,0.197060898
Estonia,EST,2018,0.869293749,14.740.198.850.631.700,0.498899013,0.068031684,13.908.699.750.900.200,0.430867344,8.511.519.432.067.870,0.385512888,19.124.462.604.522.700,0.188976899
Estonia,EST,2019,0.59593451,14.709.776.639.938.300,0.565760612,0.067891277,14.181.733.131.408.600,0.429978073,4.586.432.933.807.370,0.369630277,18.707.817.792.892.400,0.181043401
Eswatini,SWZ,1990,0.012159193,-0.109432735,0.072955161,0.109432735,13.739.888.668.060.300,0.060795967,0,0,0.498526901,0.462049335
Eswatini,SWZ,1991,0.011830581,-0.106475234,0.070983484,0.106475234,13.723.474.740.982.000,0.059152905,0,0.011830581,0.496884406,0.449562103
Eswatini,SWZ,1992,0,-0.103806823,0.069204554,0.103806823,13.840.910.196.304.300,0.069204554,0,0.011534092,0.495965958,0.449829578
Eswatini,SWZ,1993,0,-0.101384915,0.067589946,0.11264991,11.377.640.962.600.700,0.067589946,0,0.011264991,0.48439461,0.450599641
Eswatini,SWZ,1994,0,-0.099160224,0.077124618,0.110178024,11.348.336.935.043.300,0.066106819,0,0.011017802,0.484783322,0.451729894
Eswatini,SWZ,1995,0,-0.097104557,0.075525768,0.107893951,11.436.759.233.474.700,0.075525768,0,0.010789395,0.485522777,0.453154594
Eswatini,SWZ,1996,0,-0.042305391,0.063458085,0.12691617,11.316.691.637.039.100,0.063458085,0,0.010576348,0.317290425,0.454782933
Eswatini,SWZ,1997,0,-0.072658122,0.083037853,0.155695975,1.089.871.883.392.330,0.062278394,0,0.010379732,0.425569028,0.456708223
Eswatini,SWZ,1998,0,-0.010204894,0.081639148,0.173483193,10.511.040.687.561.000,0.061229363,0,0.010204894,0.438810438,0.459220231
Eswatini,SWZ,1999,0,-0.050296497,0.080474399,0.191126689,0.99587065,0.070415094,0,0.0100593,0.492905676,0.462727785
Eswatini,SWZ,2000,0,-0.07956779,0.07956779,0.218811423,0.974705398,0.069621816,0,0.019891948,0.507244647,0.467460752
Eswatini,SWZ,2001,0,-0.118388966,0.069060229,0.217046425,0.858319998,0.059194483,0.009865747,0.019731494,0.434092849,0.463690102
Eswatini,SWZ,2002,0,-0.11775627,0.058878135,0.225699514,0.892985046,0.058878135,0.019626046,0.019626046,0.441586018,0.471025079
Eswatini,SWZ,2003,0,-0.107548326,0.048885603,0.234650895,0.958157837,0.058662724,0.029331362,0.019554241,0.459524661,0.46930179
Eswatini,SWZ,2004,0,-0.107182495,0.038975451,0.243596584,0.954898596,0.048719317,0.029231589,0.019487726,0.467705429,0.467705429
Eswatini,SWZ,2005,0,-0.116439961,0.038813323,0.252286583,0.980036378,0.048516653,0.038813323,0.019406661,0.48516652,0.475463182
Eswatini,SWZ,2006,0,-0.125471115,0.028954875,0.212335736,0.897601068,0.048258122,0.028954875,0.028954875,0.492232859,0.482581228
Eswatini,SWZ,2007,0,0.009590937,0.038363747,0.182227805,0.95909369,0.047954686,0.02877281,0.02877281,0.498728693,0.479546845
Eswatini,SWZ,2008,0,-0.038097125,0.038097125,0.142864212,0.933379531,0.038097125,0.028572844,0.028572844,0.466689765,0.485738337
Eswatini,SWZ,2009,0,-0.113479257,0.028369814,0.113479257,0.898377419,0.037826419,0.028369814,0.037826419,0.539026439,0.491743416
Eswatini,SWZ,2010,0,-0.093910731,0.028173219,0.075128585,0.967280567,0.018782146,0.028173219,0.037564293,0.507117987,0.497726887
Eswatini,SWZ,2011,0,-0.102609165,0.027984317,0.074624844,0.951466799,0.027984317,0.027984317,0.037312422,0.494389623,0.503717721
Eswatini,SWZ,2012,0,-0.101919323,0.027796179,0.074123144,0.954335511,0.027796179,0.027796179,0.046326965,0.509596646,0.500331223
Eswatini,SWZ,2013,0,-0.101210572,0.027602883,0.073607691,0.93849802,0.027602883,0.027602883,0.055205766,0.570459604,0.506052852
Eswatini,SWZ,2014,0,-0.100454606,0.063925654,0.07305789,0.931488156,0.036528945,0,0.054793421,0.557066441,0.51140523
Eswatini,SWZ,2015,0,-0.108691908,0.063403614,0.072461277,0.887650609,0.027172977,0,0.063403614,0.570632517,0.516286552
Eswatini,SWZ,2016,0,-0.098743796,0.152604058,0.071813673,0.861764073,0.134650633,0,0.071813673,0.421905339,0.520649135
Eswatini,SWZ,2017,0.008890406,-0.106684871,0.133356094,0.080013655,0.880150199,0.026671218,0,0.07112325,0.60454762,0.524533987
Eswatini,SWZ,2018,0.008800694,-0.105608329,0.158412501,0.079206251,0.871268749,0.114409015,0,0.079206251,0.519240975,0.519240975
Eswatini,SWZ,2019,0.008709792,-0.08709792,0.165486053,0.078388132,0.905818343,0.113227293,0,0.08709792,0.540007114,0.522587538
Ethiopia,ETH,1990,0.011902807,0.578016996,0.011485165,0,11.813.013.553.619.300,0.12278685,0.006264635,0.003132318,0.019838011,0.058052287
Ethiopia,ETH,1991,0.011892769,0.557952285,0.011288052,0,114.311.683.177.948,0.122959137,0.006450315,0.00262044,0.019149374,0.056641832
Ethiopia,ETH,1992,0.00233356,0.538274407,0.005056045,0,11.292.482.614.517.200,0.12503989,0.001361243,0.002722486,0.014390283,0.05619989
Ethiopia,ETH,1993,0.002814494,0.519180238,0.007317683,0,0.965371311,0.126652211,0.001501063,0.003002126,0.016886961,0.05553934
Ethiopia,ETH,1994,0.003443215,0.501440763,0.009423534,0,0.941628575,0.127217725,0.001268553,0.003805658,0.018122183,0.055635098
Ethiopia,ETH,1995,0.003505825,0.485556811,0.009991602,0,0.913968682,0.128137916,0.00140233,0.004732864,0.019632623,0.055567332
Ethiopia,ETH,1996,0.003226709,0.462438285,0.010359433,0,0.930820525,0.129238173,0.001188787,0.005434457,0.02105852,0.054854047
Ethiopia,ETH,1997,0.002800777,0.47876814,0.010873605,0,0.930517018,0.129824251,0.000823758,0.005931058,0.021582458,0.054203276
Ethiopia,ETH,1998,0.002719664,0.462822795,0.011518576,0,0.989637673,0.129104033,0.000639921,0.006079249,0.023037152,0.053593379
Ethiopia,ETH,1999,0.002952924,0.469514877,0.01103461,0,0.950841486,0.128529906,0.000310834,0.005439596,0.023001723,0.053152628
Ethiopia,ETH,2000,0.003171017,0.443942368,0.011929064,0,0.869764626,0.128803685,0.000302002,0.006946037,0.024613131,0.052548282
Ethiopia,ETH,2001,0.003667871,0.467286825,0.014084626,0,0.883663595,0.131749943,0.00029343,0.006895598,0.029783115,0.052083772
Ethiopia,ETH,2002,0.003421626,0.457072198,0.014399341,0,0.984287679,0.131732583,0.000285135,0.006843252,0.030224361,0.05160952
Ethiopia,ETH,2003,0.003186894,0.448243588,0.013163259,0,0.920181155,0.135789409,0.000138561,0.008036517,0.030621897,0.051128872
Ethiopia,ETH,2004,0.004714471,0.435482472,0.015086308,0,0.914876819,0.13335219,0.000269398,0.008890145,0.032193102,0.05064689
Ethiopia,ETH,2005,0.006025176,0.426084727,0.015062941,0,0.932330549,0.130720139,0.000130982,0.00995464,0.028292133,0.050166141
Ethiopia,ETH,2006,0.00713474,0.413050443,0.015670946,0,0.960386932,0.131100833,0.000127406,0.010829516,0.029303394,0.04981577
Ethiopia,ETH,2007,0.00867686,0.403597981,0.016609989,0,10.453.137.159.347.500,0.132012233,0.002107237,0.010164322,0.030988786,0.049458101
Ethiopia,ETH,2008,0.008201048,0.389429182,0.016763907,0,10.556.436.777.114.800,0.13206099,0.005427164,0.011095536,0.031236345,0.049085688
Ethiopia,ETH,2009,0.009268611,0.374968082,0.015956089,0,10.744.549.036.026,0.130933791,0.005748885,0.010441852,0.031677529,0.048689537
Ethiopia,ETH,2010,0.011638527,0.369922549,0.019739853,0.000114103,10.947.060.585.021.900,0.129963547,0.000684619,0.010269288,0.031492483,0.048265655
Ethiopia,ETH,2011,0.01131574,0.365653723,0.027401842,0.000110939,10.430.450.439.453.100,0.129576325,0.000554693,0.012314187,0.032394081,0.047814548
Ethiopia,ETH,2012,0.012833374,0.356099159,0.024911841,0.000107843,10.588.072.538.375.800,0.130382761,0.000215687,0.018549077,0.035804033,0.047343284
Ethiopia,ETH,2013,0.013733701,0.342398971,0.030298011,0.000104837,10.560.271.739.959.700,0.129683867,0.000104837,0.022644879,0.040676914,0.046862323
Ethiopia,ETH,2014,0.014883643,0.33192566,0.038942136,0.000101943,1.063.262.939.453.120,0.134360552,0.000101943,0.026199289,0.044039272,0.046485897
Ethiopia,ETH,2015,0.015173234,0.322108924,0.0344125,9.91715E-05,10.584.570.169.448.800,0.12872456,0,0.033916641,0.047701474,0.046015561
Ethiopia,ETH,2016,0.018242633,0.315916091,0.041407883,9.65219E-05,10.633.814.334.869.300,0.125478432,0,0.036485266,0.056465294,0.045558322
Ethiopia,ETH,2017,0.020582721,0.307612985,0.040883485,9.3985E-05,1.058.083.415.031.430,0.122368507,0,0.038627848,0.061748162,0.045206796
Ethiopia,ETH,2018,0.021515338,0.29700318,0.044129331,9.15546E-05,10.324.615.240.097.000,0.121035218,0,0.039276935,0.066743322,0.044861767
Ethiopia,ETH,2019,0.020967403,0.289082527,0.046485182,8.9223E-05,10.135.732.889.175.400,0.121254049,0,0.03872278,0.070396945,0.044433054
Europe,,1990,0.322548807,-1.031.114.101.409.910,16.527.509.689.331.000,0.732330978,13.368.537.425.994.800,15.016.478.300.094.600,4.689.277.172.088.620,0.476326287,16.373.966.932.296.700,0.46429792
Europe,,1991,0.302836418,-10.283.197.164.535.500,15.234.280.824.661.200,0.692466021,12.822.728.157.043.400,15.175.542.831.420.800,463.970.422.744.751,0.452195376,16.520.283.222.198.400,0.469139397
Europe,,1992,0.304402709,-10.261.715.650.558.400,13.848.634.958.267.200,0.719603837,11.920.864.582.061.700,13.671.576.976.776.100,4.459.103.107.452.390,0.484424353,1.616.402.506.828.300,0.469752342
Europe,,1993,0.302983373,-10.243.566.036.224.300,12.498.562.335.968.000,0.709259927,11.430.667.638.778.600,1.380.005.121.231.070,4.153.725.624.084.470,0.450641453,15.469.757.318.496.700,0.470229179
Europe,,1994,0.301677376,-10.231.705.904.006.900,11.820.176.839.828.400,0.706466436,11.038.589.477.539.000,12.836.445.569.992.000,3.948.793.411.254.880,0.453224093,15.022.964.477.539.000,0.468773365
Europe,,1995,0.307481021,-10.222.163.200.378.400,12.563.717.365.264.800,0.696695924,1.058.830.976.486.200,1.266.937.255.859.370,38.555.068.969.726.500,0.460122377,14.932.887.554.168.700,0.470687747
Europe,,1996,0.320761114,-1.004.157.543.182.370,12.127.457.857.131.900,0.684316933,1.034.574.031.829.830,13.470.371.961.593.600,3.878.532.886.505.120,0.457814097,1.513.503.909.111.020,0.470521957
Europe,,1997,0.340370268,-10.220.592.021.942.100,11.876.261.234.283.400,0.657306075,10.018.959.045.410.100,12.591.941.356.658.900,37.074.708.938.598.600,0.468084723,15.224.299.430.847.100,0.468222171
Europe,,1998,0.355752438,-1.012.666.940.689.080,11.248.185.634.613.000,0.669980884,0.970138907,1.226.283.311.843.870,37.121.076.583.862.300,0.446530133,16.009.202.003.479.000,0.464231819
Europe,,1999,0.357925564,-1.019.526.481.628.410,11.035.579.442.977.900,0.684693694,0.945733845,12.355.643.510.818.400,3.665.090.322.494.500,0.412354827,16.209.728.717.803.900,0.458650619
Europe,,2000,0.379117101,-10.170.353.651.046.700,11.480.463.743.209.800,0.70214361,0.928887129,11.960.985.660.552.900,3.707.689.046.859.740,0.425999165,16.051.534.414.291.300,0.454835922
Europe,,2001,0.381734908,-16.504.511.833.190.900,11.446.819.305.419.900,0.715997338,0.913552105,1.250.951.886.177.060,3.736.494.541.168.210,0.416782111,16.345.994.472.503.600,0.449916661
Europe,,2002,0.383051366,-16.476.064.920.425.400,11.228.511.333.465.500,0.732828617,0.907889128,11.911.869.049.072.200,37.699.058.055.877.600,0.407525748,1.653.944.969.177.240,0.444526076
Europe,,2003,0.391070187,-16.413.547.992.706.200,11.394.115.686.416.600,0.796890438,0.900031388,12.308.787.107.467.600,3.904.590.129.852.290,0.40983057,16.845.201.253.890.900,0.437339365
Europe,,2004,0.412445694,-1.639.716.386.795.040,11.173.638.105.392.400,0.797366738,0.877554536,12.193.026.542.663.500,38.457.672.595.977.700,0.429355502,17.376.506.328.582.700,0.427997768
Europe,,2005,0.426950991,-16.423.394.680.023.100,1.065.755.009.651.180,0.840250552,0.856366694,12.062.691.450.119.000,3.856.128.692.626.950,0.44028765,17.321.221.828.460.600,0.41914624
Europe,,2006,0.448923349,-16.367.939.710.617.000,10.505.952.835.083.000,0.81118679,0.8439098,12.061.731.815.338.100,39.472.944.736.480.700,0.44189766,17.629.977.464.675.900,0.412742138
Europe,,2007,0.464226246,-16.376.703.977.584.800,10.805.388.689.041.100,0.820144832,0.847688973,10.927.624.702.453.600,3.913.713.216.781.610,0.460747421,1.787.492.036.819.450,0.406177521
Europe,,2008,0.467623949,-16.235.251.426.696.700,104.156.494.140.625,0.783906996,0.849025965,11.667.793.989.181.500,3.788.261.651.992.790,0.434444934,17.768.266.201.019.200,0.397576332
Europe,,2009,0.42654863,-16.290.233.135.223.300,0.880677938,0.764282346,0.827269316,11.141.350.269.317.600,3.478.623.867.034.910,0.371455342,16.968.199.014.663.600,0.391359597
Europe,,2010,0.433258116,-16.237.077.713.012.600,0.94964534,0.763835311,0.823439956,11.642.812.490.463.200,36.316.585.540.771.400,0.369070739,1.708.206.295.967.100,0.383375287
Europe,,2011,0.44558844,-17.886.462.211.608.800,0.955806673,0.772621274,0.816194952,1.043.738.842.010.490,36.779.043.674.468.900,0.365261257,1.702.270.269.393.920,0.379185885
Europe,,2012,0.421374619,-1.782.950.758.934.020,0.984571636,0.722119153,0.812196612,10.485.808.849.334.700,3.652.615.785.598.750,0.368859768,16.361.171.007.156.300,0.376477718
Europe,,2013,0.423560739,-1.786.330.223.083.490,0.966713548,0.712792814,0.815895498,10.605.535.507.202.100,3.483.499.050.140.380,0.372124046,1.626.707.911.491.390,0.37080273
Europe,,2014,0.45893997,-1.777.601.718.902.580,0.978380144,0.697643161,0.823731124,0.949630797,3.230.898.141.860.960,0.381332844,16.327.780.485.153.100,0.3678734
Europe,,2015,0.45325163,-17.800.458.669.662.400,0.954553306,0.705810487,0.820507467,0.991840661,3.169.617.176.055.900,0.365710557,16.446.025.371.551.500,0.367752999
Europe,,2016,0.45664221,-11.376.079.320.907.500,0.955688775,0.730466545,0.81947422,10.259.156.227.111.800,3.063.661.575.317.380,0.363516182,1.672.485.589.981.070,0.366615027
Europe,,2017,0.479067147,-11.391.689.777.374.200,0.953513265,0.744739354,0.818259478,10.412.179.231.643.600,3.024.510.383.605.950,0.35505107,16.984.267.234.802.200,0.364935905
Europe,,2018,0.495272428,-11.330.392.360.687.200,0.951982021,0.782120407,0.802090764,10.733.957.290.649.400,2.968.050.003.051.750,0.345073581,17.129.549.980.163.500,0.363371909
Europe,,2019,0.4939861,-11.326.042.413.711.500,0.971109092,0.803894877,0.800327241,1.050.213.098.526.000,28.012.189.865.112.300,0.335323662,17.164.243.459.701.500,0.361941099
European Union (27),,1990,0.382078886,-0.658012807,1.604.378.581.047.050,0.110197186,12.208.694.219.589.200,14.784.969.091.415.400,35.075.266.361.236.500,0.517137766,15.734.386.444.091.700,0.393711209
European Union (27),,1991,0.377051085,-0.656107843,14.475.728.273.391.700,0.107643999,1.163.524.866.104.120,15.424.299.240.112.300,3.478.976.011.276.240,0.484029591,15.895.850.658.416.700,0.400438517
