Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Comoros,COM,2017,28.999.999.165.534.900,5.999.999.865.889.540,9.999.999.776.482.580,9.999.999.776.482.580,0,15.000.000.596.046.400,7.999.999.821.186.060,3.999.999.910.593.030,0,0,0
Comoros,COM,2018,30.000.001.192.092.800,5.999.999.865.889.540,9.999.999.776.482.580,9.999.999.776.482.580,0,17.000.000.178.813.900,9.000.000.357.627.860,3.999.999.910.593.030,0,0,9.999.999.776.482.580
Comoros,COM,2019,3.100.000.023.841.850,5.999.999.865.889.540,9.999.999.776.482.580,9.999.999.776.482.580,0,18.000.000.715.255.700,10.000.000.149.011.600,3.999.999.910.593.030,0,0,9.999.999.776.482.580
Congo,COG,1990,2.430.000.066.757.200,9.770.000.457.763.670,36.000.001.430.511.400,3.999.999.910.593.030,3.999.999.910.593.030,5.299.999.713.897.700,9.999.999.776.482.580,20.000.000.298.023.200,6.059.999.942.779.540,0,7.999.999.821.186.060
Congo,COG,1991,2.430.000.066.757.200,9.770.000.457.763.670,3.700.000.047.683.710,5.000.000.074.505.800,5.999.999.865.889.540,550.000.011.920.929,0,20.999.999.344.348.900,596.999.979.019.165,0,5.999.999.865.889.540
Congo,COG,1992,2.430.000.066.757.200,9.770.000.457.763.670,3.799.999.952.316.280,5.999.999.865.889.540,5.000.000.074.505.800,47.999.998.927.116.300,9.999.999.776.482.580,20.999.999.344.348.900,6.199.999.809.265.130,0,7.999.999.821.186.060
Congo,COG,1993,2.430.000.066.757.200,9.770.000.457.763.670,38.999.998.569.488.500,5.999.999.865.889.540,3.999.999.910.593.030,47.999.998.927.116.300,9.999.999.776.482.580,20.999.999.344.348.900,5.659.999.847.412.100,0,5.999.999.865.889.540
Congo,COG,1994,2.440.000.057.220.450,9.770.000.457.763.670,41.999.998.688.697.800,5.000.000.074.505.800,29.999.999.329.447.700,30.000.001.192.092.800,0,20.000.000.298.023.200,4.809.999.942.779.540,0,5.999.999.865.889.540
Congo,COG,1995,2.430.000.066.757.200,9.729.999.542.236.320,41.999.998.688.697.800,5.999.999.865.889.540,29.999.999.329.447.700,4.300.000.071.525.570,9.999.999.776.482.580,20.999.999.344.348.900,5.570.000.171.661.370,0,5.000.000.074.505.800
Congo,COG,1996,12.300.000.190.734.800,9.819.999.694.824.210,41.999.998.688.697.800,5.000.000.074.505.800,29.999.999.329.447.700,3.199.999.928.474.420,9.999.999.776.482.580,20.000.000.298.023.200,6.920.000.076.293.940,0,7.999.999.821.186.060
Congo,COG,1997,12.799.999.713.897.700,9750000,4.300.000.071.525.570,5.999.999.865.889.540,19.999.999.552.965.100,250000,0,18.000.000.715.255.700,7.570.000.171.661.370,0,5.000.000.074.505.800
Congo,COG,1998,13.300.000.429.153.400,9.670.000.076.293.940,4.300.000.071.525.570,5.999.999.865.889.540,0,3.199.999.928.474.420,0,14.000.000.059.604.600,8.960.000.038.146.970,0,5.999.999.865.889.540
Congo,COG,1999,1.340.000.033.378.600,9.729.999.542.236.320,4.300.000.071.525.570,7.999.999.821.186.060,0,3.100.000.023.841.850,19.999.999.552.965.100,17.000.000.178.813.900,9.319.999.694.824.210,0,5.000.000.074.505.800
Congo,COG,2000,1.149.999.976.158.140,9500000,4.399.999.976.158.140,10.000.000.149.011.600,0,4.300.000.071.525.570,0,1.599.999.964.237.210,9.770.000.457.763.670,0,7.999.999.821.186.060
Congo,COG,2001,12.599.999.904.632.500,9.119.999.885.559.080,44.999.998.807.907.100,10.000.000.149.011.600,9.999.999.776.482.580,5.600.000.023.841.850,0,17.000.000.178.813.900,9.229.999.542.236.320,0,11.999.999.731.779.000
Congo,COG,2002,17.400.000.095.367.400,9.079.999.923.706.050,46.000.000.834.465.000,10.000.000.149.011.600,9.999.999.776.482.580,4.300.000.071.525.570,0,18.000.000.715.255.700,6.630.000.114.440.910,0,9.000.000.357.627.860
Congo,COG,2003,25.899.999.141.693.100,934.000.015.258.789,4.699.999.988.079.070,10.999.999.940.395.300,3.999.999.910.593.030,6.100.000.143.051.140,3.999.999.910.593.030,20.000.000.298.023.200,6.889.999.866.485.590,0,10.000.000.149.011.600
Congo,COG,2004,2.740.000.009.536.740,9.260.000.228.881.830,47.999.998.927.116.300,10.999.999.940.395.300,19.999.999.552.965.100,7.200.000.286.102.290,3.999.999.910.593.030,14.000.000.059.604.600,7.409.999.847.412.100,0,9.000.000.357.627.860
Congo,COG,2005,3.190.000.057.220.450,9.289.999.961.853.020,500000,1.599.999.964.237.210,19.999.999.552.965.100,7.400.000.095.367.430,5.000.000.074.505.800,20.000.000.298.023.200,890.999.984.741.211,0,10.999.999.940.395.300
Congo,COG,2006,32.699.999.809.265.100,9.369.999.885.559.080,50.999.999.046.325.600,18.000.000.715.255.700,29.999.999.329.447.700,8.999.999.761.581.420,5.000.000.074.505.800,30.000.001.192.092.800,99.399.995.803.833,0,10.999.999.940.395.300
Congo,COG,2007,2.990.000.009.536.740,9.239.999.771.118.160,5.299.999.713.897.700,20.000.000.298.023.200,29.999.999.329.447.700,9.800.000.190.734.860,3.999.999.910.593.030,23.999.999.463.558.100,8.079.999.923.706.050,0,23.999.999.463.558.100
Congo,COG,2008,3.009.999.990.463.250,9.239.999.771.118.160,5.400.000.214.576.720,2.199.999.988.079.070,7.000.000.029.802.320,12.000.000.476.837.100,5.000.000.074.505.800,25.999.999.046.325.600,8.180.000.305.175.780,0,2.800.000.011.920.920
Congo,COG,2009,28.499.999.046.325.600,9.260.000.228.881.830,5.600.000.023.841.850,250000,5.999.999.865.889.540,1.309.999.942.779.540,12.999.999.523.162.800,30.000.001.192.092.800,90.600.004.196.167,0,1.599.999.964.237.210
Congo,COG,2010,32.799.999.713.897.700,9.399.999.618.530.270,5.699.999.928.474.420,25.999.999.046.325.600,29.999.999.329.447.700,15.099.999.904.632.500,20.999.999.344.348.900,3.199.999.928.474.420,10.050.000.190.734.800,0,14.000.000.059.604.600
Congo,COG,2011,3.359.999.895.095.820,9.600.000.381.469.720,5.899.999.737.739.560,30.000.001.192.092.800,3.999.999.910.593.030,16.799.999.475.479.100,30.000.001.192.092.800,47.999.998.927.116.300,9.329.999.923.706.050,0,1.599.999.964.237.210
Congo,COG,2012,32.200.000.286.102.200,965.999.984.741.211,6.100.000.143.051.140,3.700.000.047.683.710,11.999.999.731.779.000,16.699.999.570.846.500,41.999.998.688.697.800,47.999.998.927.116.300,8.569.999.694.824.210,0,15.000.000.596.046.400
Congo,COG,2013,3.359.999.895.095.820,9.729.999.542.236.320,6.299.999.952.316.280,44.999.998.807.907.100,10.000.000.149.011.600,19.800.000.190.734.800,4.300.000.071.525.570,49.000.000.953.674.300,7.699.999.809.265.130,0,14.000.000.059.604.600
Congo,COG,2014,2.940.000.057.220.450,9.619.999.885.559.080,6.399.999.856.948.850,5.799.999.833.106.990,7.000.000.029.802.320,20.899.999.141.693.100,46.000.000.834.465.000,500000,7.269.999.980.926.510,0,12.999.999.523.162.800
Congo,COG,2015,3.319.999.933.242.790,9.829.999.923.706.050,6.600.000.262.260.430,7.200.000.286.102.290,11.999.999.731.779.000,17.699.999.809.265.100,12.699.999.809.265.100,49.000.000.953.674.300,6.920.000.076.293.940,0,1.599.999.964.237.210
Congo,COG,2016,3.359.999.895.095.820,10.970.000.267.028.800,6.800.000.071.525.570,8.600.000.143.051.140,9.000.000.357.627.860,15.099.999.904.632.500,1.350.000.023.841.850,50.999.999.046.325.600,6.599.999.904.632.560,0,12.999.999.523.162.800
Congo,COG,2017,3.319.999.933.242.790,10.710.000.038.146.900,699.999.988.079.071,949.999.988.079.071,11.999.999.731.779.000,1.350.000.023.841.850,1.340.000.033.378.600,50.999.999.046.325.600,7.130.000.114.440.910,0,10.000.000.149.011.600
Congo,COG,2018,34.200.000.762.939.400,10.920.000.076.293.900,7.200.000.286.102.290,10.499.999.523.162.800,11.999.999.731.779.000,13.700.000.047.683.700,15.199.999.809.265.100,5.199.999.809.265.130,9.300.000.190.734.860,0,10.000.000.149.011.600
Congo,COG,2019,3.359.999.895.095.820,10.869.999.885.559.000,7.300.000.190.734.860,1.100.000.023.841.850,11.999.999.731.779.000,13.600.000.143.051.100,2.130.000.114.440.910,5.199.999.809.265.130,9.869.999.885.559.080,0,10.000.000.149.011.600
Cook Islands,COK,1990,9.999.999.776.482.580,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,9.999.999.776.482.580,0,,0,19.999.999.552.965.100
Cook Islands,COK,1991,9.999.999.776.482.580,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,9.999.999.776.482.580,0,,0,19.999.999.552.965.100
Cook Islands,COK,1992,9.999.999.776.482.580,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,9.999.999.776.482.580,0,,0,19.999.999.552.965.100
Cook Islands,COK,1993,9.999.999.776.482.580,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,9.999.999.776.482.580,0,,0,19.999.999.552.965.100
Cook Islands,COK,1994,19.999.999.552.965.100,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,9.999.999.776.482.580,0,,0,19.999.999.552.965.100
Cook Islands,COK,1995,19.999.999.552.965.100,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,9.999.999.776.482.580,0,,0,19.999.999.552.965.100
Cook Islands,COK,1996,19.999.999.552.965.100,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,19.999.999.552.965.100,0,,0,19.999.999.552.965.100
Cook Islands,COK,1997,19.999.999.552.965.100,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,19.999.999.552.965.100,0,,0,19.999.999.552.965.100
Cook Islands,COK,1998,19.999.999.552.965.100,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,19.999.999.552.965.100,0,,0,19.999.999.552.965.100
Cook Islands,COK,1999,19.999.999.552.965.100,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,19.999.999.552.965.100,0,,0,19.999.999.552.965.100
Cook Islands,COK,2000,19.999.999.552.965.100,-19.999.999.552.965.100,,0,0,29.999.999.329.447.700,19.999.999.552.965.100,0,,0,19.999.999.552.965.100
Cook Islands,COK,2001,19.999.999.552.965.100,0,,0,0,29.999.999.329.447.700,19.999.999.552.965.100,0,,0,29.999.999.329.447.700
Cook Islands,COK,2002,9.999.999.776.482.580,0,,0,0,19.999.999.552.965.100,19.999.999.552.965.100,0,,0,9.999.999.776.482.580
Cook Islands,COK,2003,9.999.999.776.482.580,0,,0,0,29.999.999.329.447.700,19.999.999.552.965.100,0,,0,0
Cook Islands,COK,2004,19.999.999.552.965.100,0,,0,0,29.999.999.329.447.700,19.999.999.552.965.100,0,,0,0
Cook Islands,COK,2005,19.999.999.552.965.100,0,,0,0,3.999.999.910.593.030,29.999.999.329.447.700,0,,0,29.999.999.329.447.700
Cook Islands,COK,2006,19.999.999.552.965.100,0,,0,0,3.999.999.910.593.030,29.999.999.329.447.700,0,,0,3.999.999.910.593.030
Cook Islands,COK,2007,19.999.999.552.965.100,0,,0,0,3.999.999.910.593.030,29.999.999.329.447.700,0,,0,29.999.999.329.447.700
Cook Islands,COK,2008,19.999.999.552.965.100,0,,0,0,3.999.999.910.593.030,29.999.999.329.447.700,0,,0,29.999.999.329.447.700
Cook Islands,COK,2009,19.999.999.552.965.100,0,,0,0,3.999.999.910.593.030,19.999.999.552.965.100,0,,0,19.999.999.552.965.100
Cook Islands,COK,2010,19.999.999.552.965.100,0,,0,0,3.999.999.910.593.030,29.999.999.329.447.700,0,,0,29.999.999.329.447.700
Cook Islands,COK,2011,19.999.999.552.965.100,0,,0,0,5.000.000.074.505.800,19.999.999.552.965.100,0,,0,29.999.999.329.447.700
Cook Islands,COK,2012,19.999.999.552.965.100,0,,0,0,5.000.000.074.505.800,19.999.999.552.965.100,0,,0,29.999.999.329.447.700
Cook Islands,COK,2013,19.999.999.552.965.100,0,,0,0,5.000.000.074.505.800,19.999.999.552.965.100,0,,0,29.999.999.329.447.700
Cook Islands,COK,2014,19.999.999.552.965.100,0,,0,0,5.000.000.074.505.800,19.999.999.552.965.100,0,,0,3.999.999.910.593.030
Cook Islands,COK,2015,19.999.999.552.965.100,0,,0,0,5.000.000.074.505.800,19.999.999.552.965.100,0,,0,29.999.999.329.447.700
Cook Islands,COK,2016,9.999.999.776.482.580,0,,0,0,5.999.999.865.889.540,29.999.999.329.447.700,0,,0,3.999.999.910.593.030
Cook Islands,COK,2017,9.999.999.776.482.580,0,,0,0,5.999.999.865.889.540,29.999.999.329.447.700,0,,0,3.999.999.910.593.030
Cook Islands,COK,2018,9.999.999.776.482.580,0,,0,0,5.999.999.865.889.540,29.999.999.329.447.700,0,,0,3.999.999.910.593.030
Cook Islands,COK,2019,9.999.999.776.482.580,0,,0,0,5.999.999.865.889.540,29.999.999.329.447.700,0,,0,3.999.999.910.593.030
Costa Rica,CRI,1990,4.940.000.057.220.450,2.490.000.009.536.740,550.000.011.920.929,28.999.999.165.534.900,699.999.988.079.071,16.299.999.952.316.200,1.899.999.976.158.140,18.000.000.715.255.700,0,29.999.999.329.447.700,25.999.999.046.325.600
Costa Rica,CRI,1991,4.949.999.809.265.130,2.490.000.009.536.740,6.399.999.856.948.850,33.000.001.311.302.100,6.700.000.166.893.000,1.690.000.057.220.450,25.999.999.046.325.600,17.000.000.178.813.900,0,10.000.000.149.011.600,1.899.999.976.158.140
Costa Rica,CRI,1992,4.900.000.095.367.430,2.490.000.009.536.740,7.300.000.190.734.860,33.000.001.311.302.100,5.600.000.023.841.850,2.450.000.047.683.710,6.700.000.166.893.000,18.000.000.715.255.700,0,11.999.999.731.779.000,3.799.999.952.316.280
Costa Rica,CRI,1993,4.860.000.133.514.400,2.490.000.009.536.740,8.199.999.928.474.420,4.000.000.059.604.640,5.799.999.833.106.990,25.299.999.713.897.700,500000,18.000.000.715.255.700,0,1.599.999.964.237.210,50.999.999.046.325.600
Costa Rica,CRI,1994,4500000,2.490.000.009.536.740,9.100.000.262.260.430,4.399.999.976.158.140,6.600.000.262.260.430,26.600.000.858.306.800,9.100.000.262.260.430,20.000.000.298.023.200,0,17.000.000.178.813.900,46.000.000.834.465.000
Costa Rica,CRI,1995,40.399.999.618.530.200,2.490.000.009.536.740,9.900.000.095.367.430,4.099.999.964.237.210,6.800.000.071.525.570,26.500.000.953.674.300,8.700.000.047.683.710,20.999.999.344.348.900,0,18.000.000.715.255.700,6.899.999.976.158.140
Costa Rica,CRI,1996,4.059.999.942.779.540,24.800.000.190.734.800,10.800.000.429.153.400,5.600.000.023.841.850,6.700.000.166.893.000,2.680.000.066.757.200,5.199.999.809.265.130,23.999.999.463.558.100,0,2.199.999.988.079.070,699.999.988.079.071
Costa Rica,CRI,1997,40.399.999.618.530.200,2.490.000.009.536.740,1.190.000.057.220.450,6.200.000.047.683.710,7.200.000.286.102.290,2.740.000.009.536.740,28.999.999.165.534.900,2.199.999.988.079.070,0,23.999.999.463.558.100,5.799.999.833.106.990
Costa Rica,CRI,1998,40.900.001.525.878.900,25.199.999.809.265.100,12.999.999.523.162.800,699.999.988.079.071,7.699.999.809.265.130,30.399.999.618.530.200,3.700.000.047.683.710,23.000.000.417.232.500,0,250000,6.899.999.976.158.140
Costa Rica,CRI,1999,3.759.999.990.463.250,2.490.000.009.536.740,14.199.999.570.846.500,7.300.000.190.734.860,8.100.000.023.841.850,31.500.000.953.674.300,12.999.999.523.162.800,25.999.999.046.325.600,0,3.199.999.928.474.420,7.599.999.904.632.560
Costa Rica,CRI,2000,3.569.999.933.242.790,2.490.000.009.536.740,15.299.999.713.897.700,7.200.000.286.102.290,8.700.000.047.683.710,3.049.999.952.316.280,5.999.999.865.889.540,23.000.000.417.232.500,0,4.099.999.964.237.210,7.200.000.286.102.290
Costa Rica,CRI,2001,3.359.999.895.095.820,-4.300.000.071.525.570,15.499.999.523.162.800,800.000.011.920.929,9.200.000.166.893.000,3250000,1.899.999.976.158.140,23.999.999.463.558.100,0,4.399.999.976.158.140,6.700.000.166.893.000
Costa Rica,CRI,2002,3.240.000.009.536.740,-44.999.998.807.907.100,15.700.000.524.520.800,8.100.000.023.841.850,750000,35.999.999.046.325.600,1.899.999.976.158.140,2.800.000.011.920.920,0,36.000.001.430.511.400,8.899.999.856.948.850
Costa Rica,CRI,2003,32.699.999.809.265.100,-4.399.999.976.158.140,1.590.000.033.378.600,7.900.000.214.576.720,9.700.000.286.102.290,3.680.000.066.757.200,23.000.000.417.232.500,23.999.999.463.558.100,0,36.000.001.430.511.400,47.999.998.927.116.300
Costa Rica,CRI,2004,3.059.999.942.779.540,-44.999.998.807.907.100,16.100.000.143.051.100,949.999.988.079.071,949.999.988.079.071,3.950.000.047.683.710,12.999.999.523.162.800,3.400.000.035.762.780,0,1.599.999.964.237.210,6.600.000.262.260.430
Costa Rica,CRI,2005,32.200.000.286.102.200,-46.000.000.834.465.000,16.299.999.952.316.200,11.699.999.570.846.500,1000000,3.869.999.885.559.080,28.999.999.165.534.900,3.199.999.928.474.420,0,20.999.999.344.348.900,9.399.999.976.158.140
Costa Rica,CRI,2006,31.700.000.762.939.400,-46.000.000.834.465.000,16.699.999.570.846.500,949.999.988.079.071,10.299.999.713.897.700,4.070.000.171.661.370,5.699.999.928.474.420,3.700.000.047.683.710,0,2.199.999.988.079.070,8.500.000.238.418.570
Costa Rica,CRI,2007,34.200.000.762.939.400,-41.999.998.688.697.800,17.000.000.476.837.100,13.300.000.429.153.400,1250000,4.380.000.114.440.910,7.400.000.095.367.430,3.499.999.940.395.350,0,2.199.999.988.079.070,8.999.999.761.581.420
Costa Rica,CRI,2008,3.630.000.114.440.910,-46.000.000.834.465.000,17.400.000.095.367.400,12.699.999.809.265.100,12.000.000.476.837.100,4.489.999.771.118.160,6.800.000.071.525.570,3.400.000.035.762.780,0,2.199.999.988.079.070,7.900.000.214.576.720
Costa Rica,CRI,2009,3.450.000.047.683.710,-44.999.998.807.907.100,17.799.999.713.897.700,12.999.999.523.162.800,10.700.000.524.520.800,4.550.000.190.734.860,4.399.999.976.158.140,3.199.999.928.474.420,0,23.000.000.417.232.500,5.899.999.737.739.560
Costa Rica,CRI,2010,35.799.999.237.060.500,-44.999.998.807.907.100,1.809.999.942.779.540,10.099.999.904.632.500,1.059.999.942.779.540,4.679.999.828.338.620,6.100.000.143.051.140,3.400.000.035.762.780,0,15.000.000.596.046.400,5.899.999.737.739.560
Costa Rica,CRI,2011,3.890.000.104.904.170,-7.269.999.980.926.510,1.850.000.023.841.850,1.100.000.023.841.850,1.159.999.966.621.390,4.789.999.961.853.020,6.800.000.071.525.570,30.000.001.192.092.800,0,18.000.000.715.255.700,6.000.000.238.418.570
Costa Rica,CRI,2012,3.740.000.009.536.740,-7.230.000.019.073.480,18.799.999.952.316.200,1.159.999.966.621.390,11.399.999.856.948.800,4.920.000.076.293.940,6.000.000.238.418.570,30.000.001.192.092.800,0,1.899.999.976.158.140,550.000.011.920.929
Costa Rica,CRI,2013,3.809.999.942.779.540,-7.230.000.019.073.480,19.199.999.570.846.500,12.300.000.190.734.800,1.090.000.033.378.600,5000000,8.600.000.143.051.140,30.000.001.192.092.800,0,20.000.000.298.023.200,500000
Costa Rica,CRI,2014,37.200.000.286.102.200,-728.000.020.980.835,19.500.000.476.837.100,12.999.999.523.162.800,10.800.000.429.153.400,5.099.999.904.632.560,7.799.999.713.897.700,30.000.001.192.092.800,0,2.199.999.988.079.070,500000
Costa Rica,CRI,2015,37.799.999.713.897.700,-7.230.000.019.073.480,19.900.000.095.367.400,13.899.999.856.948.800,10.700.000.524.520.800,5.449.999.809.265.130,10.999.999.940.395.300,3.199.999.928.474.420,0,2.199.999.988.079.070,5.400.000.214.576.720
Costa Rica,CRI,2016,4.059.999.942.779.540,-7.239.999.771.118.160,20.199.999.809.265.100,14.500.000.476.837.100,11.399.999.856.948.800,5.820.000.171.661.370,17.000.000.178.813.900,3.400.000.035.762.780,0,23.000.000.417.232.500,6.000.000.238.418.570
Costa Rica,CRI,2017,40.500.001.907.348.600,-728.000.020.980.835,20.499.999.523.162.800,1.590.000.033.378.600,12.000.000.476.837.100,5.940.000.057.220.450,5.999.999.865.889.540,3.499.999.940.395.350,0,250000,6.000.000.238.418.570
Costa Rica,CRI,2018,4.130.000.114.440.910,-7.269.999.980.926.510,20.799.999.237.060.500,16.799.999.475.479.100,11.399.999.856.948.800,603.000.020.980.835,14.000.000.059.604.600,3.400.000.035.762.780,0,20.999.999.344.348.900,6.700.000.166.893.000
Costa Rica,CRI,2019,41.599.998.474.121.000,-7.260.000.228.881.830,2.119.999.885.559.080,17.400.000.095.367.400,9.399.999.976.158.140,6.130.000.114.440.910,10.000.000.149.011.600,36.000.001.430.511.400,0,20.999.999.344.348.900,7.099.999.785.423.270
Cote d'Ivoire,CIV,1990,5.150.000.095.367.430,6.041.999.816.894.530,7.200.000.286.102.290,0,4.000.000.059.604.640,12.300.000.190.734.800,5.899.999.737.739.560,1.059.999.942.779.540,19.999.999.552.965.100,14.000.000.059.604.600,38.999.998.569.488.500
Cote d'Ivoire,CIV,1991,528.000.020.980.835,6.041.999.816.894.530,3.180.000.066.757.200,19.999.999.552.965.100,41.999.998.688.697.800,12.100.000.381.469.700,6.299.999.952.316.280,11.100.000.143.051.100,9.999.999.776.482.580,15.000.000.596.046.400,550.000.011.920.929
Cote d'Ivoire,CIV,1992,5.380.000.114.440.910,6.041.999.816.894.530,5.639.999.866.485.590,3.999.999.910.593.030,41.999.998.688.697.800,11.699.999.570.846.500,6.899.999.976.158.140,11.100.000.143.051.100,5.000.000.074.505.800,14.000.000.059.604.600,5.899.999.737.739.560
Cote d'Ivoire,CIV,1993,5.369.999.885.559.080,6.041.999.816.894.530,8.109.999.656.677.240,7.000.000.029.802.320,4.300.000.071.525.570,11.299.999.952.316.200,9.100.000.262.260.430,11.299.999.952.316.200,5.000.000.074.505.800,14.000.000.059.604.600,550.000.011.920.929
Cote d'Ivoire,CIV,1994,5.559.999.942.779.540,6.041.999.816.894.530,10.569.999.694.824.200,9.000.000.357.627.860,4.300.000.071.525.570,11.299.999.952.316.200,10.499.999.523.162.800,1.149.999.976.158.140,5.000.000.074.505.800,12.999.999.523.162.800,6.000.000.238.418.570
Cote d'Ivoire,CIV,1995,5.670.000.076.293.940,6.063.999.938.964.840,10.789.999.961.853.000,10.999.999.940.395.300,44.999.998.807.907.100,12.599.999.904.632.500,10.199.999.809.265.100,1.190.000.057.220.450,2.199.999.988.079.070,1.599.999.964.237.210,5.299.999.713.897.700
Cote d'Ivoire,CIV,1996,5250000,6.066.999.816.894.530,11.010.000.228.881.800,1.899.999.976.158.140,5.299.999.713.897.700,12.899.999.618.530.200,14.900.000.095.367.400,12.699.999.809.265.100,47.999.998.927.116.300,15.000.000.596.046.400,5.799.999.833.106.990
Cote d'Ivoire,CIV,1997,5.460.000.038.146.970,6.090.999.984.741.210,11.229.999.542.236.300,27.000.001.072.883.600,6.200.000.047.683.710,14.199.999.570.846.500,2.130.000.114.440.910,13.200.000.524.520.800,5.400.000.214.576.720,18.000.000.715.255.700,5.799.999.833.106.990
Cote d'Ivoire,CIV,1998,5.489.999.771.118.160,61.349.998.474.121.000,114.399.995.803.833,3.499.999.940.395.350,50.999.999.046.325.600,1250000,24.700.000.286.102.200,1.340.000.033.378.600,5.199.999.809.265.130,15.000.000.596.046.400,5.899.999.737.739.560
Cote d'Ivoire,CIV,1999,5.380.000.114.440.910,6.136.000.061.035.150,1.165.999.984.741.210,4.300.000.071.525.570,7.599.999.904.632.560,14.600.000.381.469.700,2.509.999.990.463.250,14.299.999.475.479.100,6.200.000.047.683.710,14.600.000.381.469.700,6.200.000.047.683.710
Cote d'Ivoire,CIV,2000,5.559.999.942.779.540,61.220.001.220.703.100,11.880.000.114.440.900,5.199.999.809.265.130,750000,13.200.000.524.520.800,2.369.999.885.559.080,14.600.000.381.469.700,6.299.999.952.316.280,13.799.999.952.316.200,6.700.000.166.893.000
Cote d'Ivoire,CIV,2001,6.059.999.942.779.540,26.639.999.389.648.400,11.050.000.190.734.800,5.400.000.214.576.720,7.300.000.190.734.860,12.899.999.618.530.200,24.700.000.286.102.200,14.199.999.570.846.500,7.699.999.809.265.130,12.899.999.618.530.200,6.299.999.952.316.280
Cote d'Ivoire,CIV,2002,6.699.999.809.265.130,26.600.000.381.469.700,10.220.000.267.028.800,5.699.999.928.474.420,6.899.999.976.158.140,14.500.000.476.837.100,2.640.000.104.904.170,1500000,12.100.000.381.469.700,10.700.000.524.520.800,6.100.000.143.051.140
Cote d'Ivoire,CIV,2003,6.519.999.980.926.510,266.200.008.392.334,9.390.000.343.322.750,6.000.000.238.418.570,5.199.999.809.265.130,1.059.999.942.779.540,2.190.000.057.220.450,14.600.000.381.469.700,699.999.988.079.071,8.899.999.856.948.850,5.699.999.928.474.420
Cote d'Ivoire,CIV,2004,5250000,266.299.991.607.666,85.600.004.196.167,6.200.000.047.683.710,5.400.000.214.576.720,11.699.999.570.846.500,23.399.999.141.693.100,1.850.000.023.841.850,550.000.011.920.929,8.299.999.833.106.990,5.699.999.928.474.420
Cote d'Ivoire,CIV,2005,6.730.000.019.073.480,266.200.008.392.334,771.999.979.019.165,6.499.999.761.581.420,3.799.999.952.316.280,1250000,3.140.000.104.904.170,18.799.999.952.316.200,7.200.000.286.102.290,500000,6.399.999.856.948.850
Cote d'Ivoire,CIV,2006,6.380.000.114.440.910,26.610.000.610.351.500,6.889.999.866.485.590,7.699.999.809.265.130,5.299.999.713.897.700,1.309.999.942.779.540,23.399.999.141.693.100,19.500.000.476.837.100,8.600.000.143.051.140,8.700.000.047.683.710,4.399.999.976.158.140
Cote d'Ivoire,CIV,2007,653.000.020.980.835,26.719.999.313.354.400,6.059.999.942.779.540,8.999.999.761.581.420,41.999.998.688.697.800,13.200.000.524.520.800,24.600.000.381.469.700,18.700.000.047.683.700,8.299.999.833.106.990,8.999.999.761.581.420,500000
Cote d'Ivoire,CIV,2008,6.070.000.171.661.370,266.299.991.607.666,5.230.000.019.073.480,10.299.999.713.897.700,5.699.999.928.474.420,1.600.000.023.841.850,28.499.999.046.325.600,2.059.999.942.779.540,8.799.999.952.316.280,6.800.000.071.525.570,38.999.998.569.488.500
Cote d'Ivoire,CIV,2009,5.880.000.114.440.910,266.200.008.392.334,4.400.000.095.367.430,1.149.999.976.158.140,1.059.999.942.779.540,15.800.000.429.153.400,25.199.999.809.265.100,1.850.000.023.841.850,8.999.999.761.581.420,1.899.999.976.158.140,2.199.999.988.079.070
Cote d'Ivoire,CIV,2010,5.809.999.942.779.540,266.200.008.392.334,3.559.999.942.779.540,12.799.999.713.897.700,9.700.000.286.102.290,15.199.999.809.265.100,29.200.000.762.939.400,20.499.999.523.162.800,8.999.999.761.581.420,20.000.000.298.023.200,23.999.999.463.558.100
Cote d'Ivoire,CIV,2011,6.099.999.904.632.560,266.200.008.392.334,27.300.000.190.734.800,15.299.999.713.897.700,9.200.000.166.893.000,16.200.000.047.683.700,2.809.999.942.779.540,2.109.999.895.095.820,8.799.999.952.316.280,20.000.000.298.023.200,2.199.999.988.079.070
Cote d'Ivoire,CIV,2012,6.269.999.980.926.510,2.665.999.984.741.210,1.899.999.976.158.140,17.799.999.713.897.700,1000000,24.100.000.858.306.800,36.500.000.953.674.300,22.899.999.618.530.200,9.200.000.166.893.000,2.800.000.011.920.920,250000
Cote d'Ivoire,CIV,2013,6.739.999.771.118.160,266.299.991.607.666,19.500.000.476.837.100,20.199.999.809.265.100,12.899.999.618.530.200,2.619.999.885.559.080,3.619.999.885.559.080,2.549.999.952.316.280,8.899.999.856.948.850,30.000.001.192.092.800,23.000.000.417.232.500
