Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Belgium,BEL,2002,26.350.000.381.469.700,2.990.000.009.536.740,-3.009.999.990.463.250,2.190.000.057.220.450,25.239.999.771.118.100,24.610.000.610.351.500,,29.469.999.313.354.400
Belgium,BEL,2003,28.309.999.465.942.300,2.930.000.066.757.200,-3.009.999.990.463.250,2.759.999.990.463.250,258.799.991.607.666,25.040.000.915.527.300,,30.579.999.923.706.000
Belgium,BEL,2004,28.739.999.771.118.100,28.399.999.141.693.100,-3.009.999.990.463.250,28.399.999.141.693.100,2.684.000.015.258.780,2.281.999.969.482.420,,29.950.000.762.939.400
Belgium,BEL,2005,28.649.999.618.530.200,2.930.000.066.757.200,-3.009.999.990.463.250,26.500.000.953.674.300,26.079.999.923.706.000,20.209.999.084.472.600,,30.079.999.923.706.000
Belgium,BEL,2006,25.889.999.389.648.400,3.109.999.895.095.820,-3.009.999.990.463.250,25.899.999.141.693.100,26.479.999.542.236.300,20.979.999.542.236.300,,2.959.000.015.258.780
Belgium,BEL,2007,2.240.999.984.741.210,30.899.999.141.693.100,-3.009.999.990.463.250,2.299.999.952.316.280,27.329.999.923.706.000,20.190.000.534.057.600,,29.280.000.686.645.500
Belgium,BEL,2008,26.219.999.313.354.400,30.299.999.713.897.700,-3.009.999.990.463.250,2.380.000.114.440.910,27.399.999.618.530.200,19.889.999.389.648.400,,28.020.000.457.763.600
Belgium,BEL,2009,24.149.999.618.530.200,2.799.999.952.316.280,-3.009.999.990.463.250,2.319.999.933.242.790,26.540.000.915.527.300,17.950.000.762.939.400,,25.920.000.076.293.900
Belgium,BEL,2010,27.100.000.381.469.700,25.799.999.237.060.500,-3.009.999.990.463.250,20.499.999.523.162.800,25.829.999.923.706.000,19.200.000.762.939.400,,29.959.999.084.472.600
Belgium,BEL,2011,22.280.000.686.645.500,2.759.999.990.463.250,-2.359.999.895.095.820,17.799.999.713.897.700,25.450.000.762.939.400,17.709.999.084.472.600,,26.510.000.228.881.800
Belgium,BEL,2012,23.399.999.618.530.200,2.640.000.104.904.170,-2.359.999.895.095.820,18.200.000.524.520.800,2.468.000.030.517.570,17.459.999.084.472.600,,25.260.000.228.881.800
Belgium,BEL,2013,25.600.000.381.469.700,25.399.999.618.530.200,-2.359.999.895.095.820,19.600.000.381.469.700,24.190.000.534.057.600,19.020.000.457.763.600,,23.280.000.686.645.500
Belgium,BEL,2014,20.260.000.228.881.800,2.640.000.104.904.170,-2.359.999.895.095.820,16.399.999.856.948.800,2.440.999.984.741.210,1.881.999.969.482.420,,22.360.000.610.351.500
Belgium,BEL,2015,231.299.991.607.666,23.499.999.046.325.600,-2.359.999.895.095.820,16.399.999.856.948.800,26.079.999.923.706.000,18.709.999.084.472.600,,23.219.999.313.354.400
Belgium,BEL,2016,22.829.999.923.706.000,2.440.000.057.220.450,1.599.999.964.237.210,17.999.999.523.162.800,25.799.999.237.060.500,19.360.000.610.351.500,,22000000
Belgium,BEL,2017,2.265.999.984.741.210,22.899.999.618.530.200,1.599.999.964.237.210,1.840.000.033.378.600,25.200.000.762.939.400,186.200.008.392.334,,22.110.000.610.351.500
Belgium,BEL,2018,22.399.999.618.530.200,25.299.999.713.897.700,1.599.999.964.237.210,1.809.999.942.779.540,25.270.000.457.763.600,19.139.999.389.648.400,,22500000
Belgium,BEL,2019,216.299.991.607.666,2.819.999.933.242.790,1.599.999.964.237.210,20.499.999.523.162.800,25.010.000.228.881.800,18.139.999.389.648.400,,23.350.000.381.469.700
Belize,BLZ,1990,10.000.000.149.011.600,0,6.559.999.942.779.540,0,10.999.999.940.395.300,3.999.999.910.593.030,,7.999.999.821.186.060
Belize,BLZ,1991,14.000.000.059.604.600,0,6.559.999.942.779.540,0,14.000.000.059.604.600,5.000.000.074.505.800,,10.000.000.149.011.600
Belize,BLZ,1992,3.999.999.910.593.030,0,6.559.999.942.779.540,0,2.800.000.011.920.920,29.999.999.329.447.700,,15.000.000.596.046.400
Belize,BLZ,1993,29.999.999.329.447.700,0,6.559.999.942.779.540,0,25.999.999.046.325.600,29.999.999.329.447.700,,14.000.000.059.604.600
Belize,BLZ,1994,3.999.999.910.593.030,0,6.559.999.942.779.540,0,250000,3.999.999.910.593.030,,11.999.999.731.779.000
Belize,BLZ,1995,3.999.999.910.593.030,0,6.559.999.942.779.540,0,2.800.000.011.920.920,5.000.000.074.505.800,,10.000.000.149.011.600
Belize,BLZ,1996,3.999.999.910.593.030,0,6.559.999.942.779.540,0,20.000.000.298.023.200,29.999.999.329.447.700,,9.000.000.357.627.860
Belize,BLZ,1997,3.999.999.910.593.030,0,6.550.000.190.734.860,0,28.999.999.165.534.900,3.999.999.910.593.030,,10.000.000.149.011.600
Belize,BLZ,1998,3.999.999.910.593.030,0,6.550.000.190.734.860,0,28.999.999.165.534.900,29.999.999.329.447.700,,10.000.000.149.011.600
Belize,BLZ,1999,3.999.999.910.593.030,0,6.539.999.961.853.020,0,25.999.999.046.325.600,3.999.999.910.593.030,,7.000.000.029.802.320
Belize,BLZ,2000,5.000.000.074.505.800,0,653.000.020.980.835,0,2.800.000.011.920.920,7.999.999.821.186.060,,29.999.999.329.447.700
Belize,BLZ,2001,5.999.999.865.889.540,0,3.240.000.009.536.740,0,2.800.000.011.920.920,15.000.000.596.046.400,,3.999.999.910.593.030
Belize,BLZ,2002,5.000.000.074.505.800,0,3.240.000.009.536.740,0,25.999.999.046.325.600,17.000.000.178.813.900,,3.999.999.910.593.030
Belize,BLZ,2003,5.000.000.074.505.800,0,32.300.000.190.734.800,0,25.999.999.046.325.600,10.999.999.940.395.300,,9.000.000.357.627.860
Belize,BLZ,2004,5.000.000.074.505.800,0,3.240.000.009.536.740,0,25.999.999.046.325.600,7.000.000.029.802.320,,7.000.000.029.802.320
Belize,BLZ,2005,5.000.000.074.505.800,0,3.240.000.009.536.740,0,27.000.001.072.883.600,7.999.999.821.186.060,,7.000.000.029.802.320
Belize,BLZ,2006,5.000.000.074.505.800,0,3.240.000.009.536.740,0,2.800.000.011.920.920,15.000.000.596.046.400,,29.999.999.329.447.700
Belize,BLZ,2007,5.999.999.865.889.540,0,3.240.000.009.536.740,0,3.100.000.023.841.850,12.999.999.523.162.800,,29.999.999.329.447.700
Belize,BLZ,2008,5.000.000.074.505.800,0,3250000,0,3.400.000.035.762.780,9.000.000.357.627.860,,9.999.999.776.482.580
Belize,BLZ,2009,14.000.000.059.604.600,0,3250000,0,9.599.999.785.423.270,27.000.001.072.883.600,,9.000.000.357.627.860
Belize,BLZ,2010,5.000.000.074.505.800,0,3.259.999.990.463.250,0,3.499.999.940.395.350,12.999.999.523.162.800,,29.999.999.329.447.700
Belize,BLZ,2011,5.000.000.074.505.800,0,5.480.000.019.073.480,0,5.400.000.214.576.720,5.000.000.074.505.800,,19.999.999.552.965.100
Belize,BLZ,2012,5.000.000.074.505.800,0,546.999.979.019.165,0,500000,7.999.999.821.186.060,,29.999.999.329.447.700
Belize,BLZ,2013,19.999.999.552.965.100,0,546.999.979.019.165,0,3.700.000.047.683.710,5.000.000.074.505.800,,19.999.999.552.965.100
Belize,BLZ,2014,19.999.999.552.965.100,0,546.999.979.019.165,0,4.000.000.059.604.640,5.000.000.074.505.800,,19.999.999.552.965.100
Belize,BLZ,2015,7.000.000.029.802.320,0,546.999.979.019.165,0,5.299.999.713.897.700,5.999.999.865.889.540,,19.999.999.552.965.100
Belize,BLZ,2016,7.999.999.821.186.060,0,5.230.000.019.073.480,0,500000,5.999.999.865.889.540,,19.999.999.552.965.100
Belize,BLZ,2017,7.999.999.821.186.060,0,5.230.000.019.073.480,0,47.999.998.927.116.300,5.000.000.074.505.800,,29.999.999.329.447.700
Belize,BLZ,2018,9.000.000.357.627.860,0,5.239.999.771.118.160,0,46.000.000.834.465.000,5.000.000.074.505.800,,3.999.999.910.593.030
Belize,BLZ,2019,9.000.000.357.627.860,0,5.239.999.771.118.160,0,46.000.000.834.465.000,5.000.000.074.505.800,,3.999.999.910.593.030
Benin,BEN,1990,29.999.999.329.447.700,7.000.000.029.802.320,14.989.999.771.118.100,0,17.000.000.178.813.900,29.999.999.329.447.700,,29.999.999.329.447.700
Benin,BEN,1991,29.999.999.329.447.700,7.000.000.029.802.320,14.989.999.771.118.100,0,12.999.999.523.162.800,19.999.999.552.965.100,,29.999.999.329.447.700
Benin,BEN,1992,3.999.999.910.593.030,7.000.000.029.802.320,14.989.999.771.118.100,0,11.999.999.731.779.000,19.999.999.552.965.100,,29.999.999.329.447.700
Benin,BEN,1993,29.999.999.329.447.700,7.999.999.821.186.060,14.989.999.771.118.100,0,11.999.999.731.779.000,29.999.999.329.447.700,,29.999.999.329.447.700
Benin,BEN,1994,3.999.999.910.593.030,7.000.000.029.802.320,14.989.999.771.118.100,0,11.999.999.731.779.000,19.999.999.552.965.100,,29.999.999.329.447.700
Benin,BEN,1995,3.999.999.910.593.030,7.999.999.821.186.060,14.989.999.771.118.100,0,11.999.999.731.779.000,29.999.999.329.447.700,,29.999.999.329.447.700
Benin,BEN,1996,23.000.000.417.232.500,7.000.000.029.802.320,14.989.999.771.118.100,0,500000,15.000.000.596.046.400,,29.999.999.329.447.700
Benin,BEN,1997,250000,7.999.999.821.186.060,14.989.999.771.118.100,0,6.800.000.071.525.570,18.000.000.715.255.700,,5.000.000.074.505.800
Benin,BEN,1998,27.000.001.072.883.600,0,14.989.999.771.118.100,0,750000,14.000.000.059.604.600,,5.000.000.074.505.800
Benin,BEN,1999,28.999.999.165.534.900,0,14.989.999.771.118.100,0,8.500.000.238.418.570,1.599.999.964.237.210,,5.000.000.074.505.800
Benin,BEN,2000,30.000.001.192.092.800,0,14.989.999.771.118.100,0,9.200.000.166.893.000,1.599.999.964.237.210,,5.000.000.074.505.800
Benin,BEN,2001,5.299.999.713.897.700,0,10.710.000.038.146.900,0,9.900.000.095.367.430,15.000.000.596.046.400,,5.999.999.865.889.540
Benin,BEN,2002,6.200.000.047.683.710,1.599.999.964.237.210,10.710.000.038.146.900,0,11.799.999.475.479.100,15.000.000.596.046.400,,7.000.000.029.802.320
Benin,BEN,2003,699.999.988.079.071,17.000.000.178.813.900,10.710.000.038.146.900,0,13.700.000.047.683.700,14.000.000.059.604.600,,5.999.999.865.889.540
Benin,BEN,2004,8.199.999.928.474.420,20.999.999.344.348.900,10.710.000.038.146.900,0,1.399.999.976.158.140,15.000.000.596.046.400,,5.999.999.865.889.540
Benin,BEN,2005,9.200.000.166.893.000,2.199.999.988.079.070,10.710.000.038.146.900,0,15.399.999.618.530.200,14.000.000.059.604.600,,7.999.999.821.186.060
Benin,BEN,2006,10.399.999.618.530.200,23.000.000.417.232.500,10.710.000.038.146.900,0,19.600.000.381.469.700,12.999.999.523.162.800,,10.999.999.940.395.300
Benin,BEN,2007,10.700.000.524.520.800,20.999.999.344.348.900,10.710.000.038.146.900,0,2.430.000.066.757.200,12.999.999.523.162.800,,15.000.000.596.046.400
Benin,BEN,2008,11.100.000.143.051.100,18.000.000.715.255.700,10.710.000.038.146.900,0,2.450.000.047.683.710,11.999.999.731.779.000,,1.599.999.964.237.210
Benin,BEN,2009,11.399.999.856.948.800,2.199.999.988.079.070,10.710.000.038.146.900,0,2.809.999.942.779.540,15.000.000.596.046.400,,9.000.000.357.627.860
Benin,BEN,2010,11.799.999.475.479.100,23.999.999.463.558.100,10.710.000.038.146.900,0,31.700.000.762.939.400,15.000.000.596.046.400,,9.000.000.357.627.860
Benin,BEN,2011,8.799.999.952.316.280,23.000.000.417.232.500,10.710.000.038.146.900,0,32.799.999.713.897.700,17.000.000.178.813.900,,9.000.000.357.627.860
Benin,BEN,2012,5.899.999.737.739.560,23.999.999.463.558.100,10.710.000.038.146.900,0,34.200.000.762.939.400,1.599.999.964.237.210,,3.999.999.910.593.030
Benin,BEN,2013,2.800.000.011.920.920,20.999.999.344.348.900,10.710.000.038.146.900,0,38.399.999.141.693.100,250000,,9.000.000.357.627.860
Benin,BEN,2014,20.000.000.298.023.200,2.199.999.988.079.070,10.710.000.038.146.900,0,4.070.000.171.661.370,46.000.000.834.465.000,,23.999.999.463.558.100
Benin,BEN,2015,10.000.000.149.011.600,20.999.999.344.348.900,10.710.000.038.146.900,0,4.579.999.923.706.050,4.000.000.059.604.640,,2.199.999.988.079.070
Benin,BEN,2016,10.999.999.940.395.300,20.999.999.344.348.900,10.710.000.038.146.900,29.999.999.329.447.700,5.800.000.190.734.860,4.000.000.059.604.640,,1.899.999.976.158.140
Benin,BEN,2017,10.000.000.149.011.600,20.999.999.344.348.900,10.710.000.038.146.900,3.999.999.910.593.030,5.989.999.771.118.160,33.000.001.311.302.100,,20.000.000.298.023.200
Benin,BEN,2018,12.999.999.523.162.800,20.999.999.344.348.900,10.710.000.038.146.900,5.000.000.074.505.800,6750000,11.999.999.731.779.000,,17.000.000.178.813.900
Benin,BEN,2019,3.400.000.035.762.780,20.999.999.344.348.900,10.710.000.038.146.900,5.999.999.865.889.540,5.909.999.847.412.100,500000,,27.000.001.072.883.600
Bhutan,BTN,1990,29.999.999.329.447.700,,-6.610.000.133.514.400,0,3.999.999.910.593.030,0,,9.999.999.776.482.580
Bhutan,BTN,1991,29.999.999.329.447.700,5.000.000.074.505.800,-6.610.000.133.514.400,0,3.999.999.910.593.030,0,,0
Bhutan,BTN,1992,19.999.999.552.965.100,5.000.000.074.505.800,-6.610.000.133.514.400,0,5.000.000.074.505.800,0,,0
Bhutan,BTN,1993,29.999.999.329.447.700,3.999.999.910.593.030,-6.610.000.133.514.400,0,5.000.000.074.505.800,0,,0
Bhutan,BTN,1994,29.999.999.329.447.700,5.000.000.074.505.800,-6.610.000.133.514.400,0,5.000.000.074.505.800,0,,0
Bhutan,BTN,1995,29.999.999.329.447.700,5.999.999.865.889.540,-6.610.000.133.514.400,0,7.000.000.029.802.320,0,,0
Bhutan,BTN,1996,5.000.000.074.505.800,5.999.999.865.889.540,-6.610.000.133.514.400,0,7.999.999.821.186.060,0,,0
Bhutan,BTN,1997,3.999.999.910.593.030,5.999.999.865.889.540,-6.610.000.133.514.400,0,7.999.999.821.186.060,0,,0
Bhutan,BTN,1998,3.999.999.910.593.030,5.999.999.865.889.540,-6.610.000.133.514.400,0,9.000.000.357.627.860,0,,0
Bhutan,BTN,1999,3.999.999.910.593.030,5.999.999.865.889.540,-6.610.000.133.514.400,0,10.000.000.149.011.600,0,,0
Bhutan,BTN,2000,3.999.999.910.593.030,5.999.999.865.889.540,-6.610.000.133.514.400,0,10.999.999.940.395.300,0,,0
Bhutan,BTN,2001,3.999.999.910.593.030,5.999.999.865.889.540,-6.610.000.133.514.400,0,11.999.999.731.779.000,0,,0
Bhutan,BTN,2002,3.999.999.910.593.030,5.999.999.865.889.540,-6.610.000.133.514.400,0,14.000.000.059.604.600,0,,0
Bhutan,BTN,2003,3.999.999.910.593.030,5.999.999.865.889.540,-6.610.000.133.514.400,0,1.599.999.964.237.210,0,,0
Bhutan,BTN,2004,3.999.999.910.593.030,7.000.000.029.802.320,-6.610.000.133.514.400,0,18.000.000.715.255.700,0,,0
Bhutan,BTN,2005,5.999.999.865.889.540,7.000.000.029.802.320,-6.610.000.133.514.400,0,20.000.000.298.023.200,0,,0
Bhutan,BTN,2006,5.999.999.865.889.540,7.000.000.029.802.320,-6.610.000.133.514.400,0,1.899.999.976.158.140,0,,0
Bhutan,BTN,2007,5.000.000.074.505.800,7.000.000.029.802.320,-6.610.000.133.514.400,0,20.000.000.298.023.200,0,,0
Bhutan,BTN,2008,29.999.999.329.447.700,7.000.000.029.802.320,-6.610.000.133.514.400,0,20.000.000.298.023.200,0,,0
Bhutan,BTN,2009,3.999.999.910.593.030,7.000.000.029.802.320,-6.610.000.133.514.400,0,2.199.999.988.079.070,0,,0
Bhutan,BTN,2010,3.999.999.910.593.030,7.999.999.821.186.060,-6.610.000.133.514.400,0,2.800.000.011.920.920,0,,0
Bhutan,BTN,2011,3.999.999.910.593.030,20.999.999.344.348.900,-13.200.000.524.520.800,0,3.499.999.940.395.350,0,,0
Bhutan,BTN,2012,3.999.999.910.593.030,20.000.000.298.023.200,-13.200.000.524.520.800,0,4.000.000.059.604.640,0,,0
Bhutan,BTN,2013,3.999.999.910.593.030,2.199.999.988.079.070,-13.200.000.524.520.800,0,4.099.999.964.237.210,0,,0
Bhutan,BTN,2014,3.999.999.910.593.030,25.999.999.046.325.600,-13.200.000.524.520.800,0,4.000.000.059.604.640,0,,0
Bhutan,BTN,2015,3.999.999.910.593.030,30.000.001.192.092.800,-13.200.000.524.520.800,0,41.999.998.688.697.800,0,,0
Bhutan,BTN,2016,5.000.000.074.505.800,36.000.001.430.511.400,-13.200.000.524.520.800,0,5.199.999.809.265.130,0,,0
Bhutan,BTN,2017,5.000.000.074.505.800,3.400.000.035.762.780,-13.200.000.524.520.800,0,5.699.999.928.474.420,9.999.999.776.482.580,,0
Bhutan,BTN,2018,5.000.000.074.505.800,36.000.001.430.511.400,-13.200.000.524.520.800,0,6.399.999.856.948.850,9.999.999.776.482.580,,0
Bhutan,BTN,2019,5.000.000.074.505.800,36.000.001.430.511.400,-13.200.000.524.520.800,0,6.399.999.856.948.850,9.999.999.776.482.580,,0
Bolivia,BOL,1990,5.699.999.928.474.420,250000,7.630.999.755.859.370,5.999.999.865.889.540,2.259.999.990.463.250,7.699.999.809.265.130,4.949.999.809.265.130,15.499.999.523.162.800
Bolivia,BOL,1991,550.000.011.920.929,27.000.001.072.883.600,7.630.999.755.859.370,11.999.999.731.779.000,2.369.999.885.559.080,7.200.000.286.102.290,5.329.999.923.706.050,15.199.999.809.265.100
Bolivia,BOL,1992,6.000.000.238.418.570,27.000.001.072.883.600,7.630.999.755.859.370,10.999.999.940.395.300,23.399.999.141.693.100,7.300.000.190.734.860,5.380.000.114.440.910,17.200.000.286.102.200
Bolivia,BOL,1993,6.299.999.952.316.280,30.000.001.192.092.800,7.630.999.755.859.370,3.999.999.910.593.030,2.700.000.047.683.710,7.300.000.190.734.860,4.130.000.114.440.910,16.799.999.475.479.100
Bolivia,BOL,1994,6.800.000.071.525.570,3.499.999.940.395.350,7.630.999.755.859.370,3.999.999.910.593.030,2.809.999.942.779.540,8.100.000.023.841.850,2.880.000.114.440.910,19.500.000.476.837.100
Bolivia,BOL,1995,7.300.000.190.734.860,4.000.000.059.604.640,7.630.999.755.859.370,3.999.999.910.593.030,3.130.000.114.440.910,8.799.999.952.316.280,11.299.999.952.316.200,2.259.999.990.463.250
Bolivia,BOL,1996,8.100.000.023.841.850,41.999.998.688.697.800,7.630.999.755.859.370,29.999.999.329.447.700,3.240.000.009.536.740,750000,10.399.999.618.530.200,2000000
Bolivia,BOL,1997,9.399.999.976.158.140,4.699.999.988.079.070,7.630.999.755.859.370,19.999.999.552.965.100,3.069.999.933.242.790,8.299.999.833.106.990,17.200.000.286.102.200,20.699.999.332.427.900
Bolivia,BOL,1998,9.599.999.785.423.270,5.299.999.713.897.700,7.630.999.755.859.370,19.999.999.552.965.100,31.700.000.762.939.400,9.200.000.166.893.000,9.300.000.071.525.570,2.130.000.114.440.910
Bolivia,BOL,1999,9.599.999.785.423.270,5.400.000.214.576.720,7.630.999.755.859.370,29.999.999.329.447.700,3.180.000.066.757.200,9.399.999.976.158.140,9.100.000.262.260.430,16.699.999.570.846.500
Bolivia,BOL,2000,8.199.999.928.474.420,47.999.998.927.116.300,7.630.999.755.859.370,6.100.000.143.051.140,2.930.000.066.757.200,8.799.999.952.316.280,7.099.999.785.423.270,17.799.999.713.897.700
Bolivia,BOL,2001,8.600.000.143.051.140,4.399.999.976.158.140,5.688.999.938.964.840,6.000.000.238.418.570,2.869.999.885.559.080,8.399.999.737.739.560,49.000.000.953.674.300,19.500.000.476.837.100
Bolivia,BOL,2002,9.200.000.166.893.000,4.399.999.976.158.140,5.688.999.938.964.840,6.299.999.952.316.280,29.200.000.762.939.400,9.100.000.262.260.430,50.999.999.046.325.600,19.800.000.190.734.800
Bolivia,BOL,2003,949.999.988.079.071,49.000.000.953.674.300,5.688.999.938.964.840,699.999.988.079.071,3.109.999.895.095.820,9.399.999.976.158.140,5.299.999.713.897.700,2.359.999.895.095.820
Bolivia,BOL,2004,10.499.999.523.162.800,550.000.011.920.929,5.688.999.938.964.840,7.799.999.713.897.700,3.390.000.104.904.170,10.099.999.904.632.500,38.999.998.569.488.500,23.299.999.237.060.500
Bolivia,BOL,2005,1.090.000.033.378.600,6.100.000.143.051.140,5.688.999.938.964.840,8.299.999.833.106.990,3.450.000.047.683.710,1.059.999.942.779.540,3.100.000.023.841.850,2.700.000.047.683.710
Bolivia,BOL,2006,11.399.999.856.948.800,6.899.999.976.158.140,5.688.999.938.964.840,23.000.000.417.232.500,4.659.999.847.412.100,12.699.999.809.265.100,20.000.000.298.023.200,30.399.999.618.530.200
Bolivia,BOL,2007,11.699.999.570.846.500,7.200.000.286.102.290,5.688.999.938.964.840,250000,5.190.000.057.220.450,13.300.000.429.153.400,15.000.000.596.046.400,32.799.999.713.897.700
Bolivia,BOL,2008,1.190.000.057.220.450,800.000.011.920.929,5.688.999.938.964.840,250000,5.730.000.019.073.480,13.799.999.952.316.200,1.599.999.964.237.210,35.999.999.046.325.600
Bolivia,BOL,2009,12.400.000.095.367.400,9.100.000.262.260.430,5.688.999.938.964.840,25.999.999.046.325.600,6.139.999.866.485.590,15.299.999.713.897.700,18.000.000.715.255.700,3.740.000.009.536.740
Bolivia,BOL,2010,12.799.999.713.897.700,949.999.988.079.071,5.688.999.938.964.840,27.000.001.072.883.600,6.650.000.095.367.430,15.700.000.524.520.800,15.000.000.596.046.400,4.300.000.190.734.860
Bolivia,BOL,2011,1.340.000.033.378.600,10.399.999.618.530.200,59.779.998.779.296.800,30.000.001.192.092.800,7.329.999.923.706.050,1750000,12.999.999.523.162.800,471.999.979.019.165
Bolivia,BOL,2012,13.799.999.952.316.200,1.059.999.942.779.540,59.779.998.779.296.800,3.100.000.023.841.850,7.860.000.133.514.400,18.799.999.952.316.200,11.999.999.731.779.000,4.809.999.942.779.540
Bolivia,BOL,2013,1.440.000.057.220.450,12.000.000.476.837.100,59.779.998.779.296.800,3.499.999.940.395.350,8.680.000.305.175.780,20.799.999.237.060.500,9.000.000.357.627.860,4.920.000.076.293.940
Bolivia,BOL,2014,15.099.999.904.632.500,13.200.000.524.520.800,59.779.998.779.296.800,3.700.000.047.683.710,9.279.999.732.971.190,2.240.000.009.536.740,9.000.000.357.627.860,5.599.999.904.632.560
Bolivia,BOL,2015,1.590.000.033.378.600,13.700.000.047.683.700,59.779.998.779.296.800,3.700.000.047.683.710,9.510.000.228.881.830,2250000,10.000.000.149.011.600,5.579.999.923.706.050
Bolivia,BOL,2016,1.649.999.976.158.140,14.199.999.570.846.500,6.737.999.725.341.790,3.700.000.047.683.710,990.999.984.741.211,22.699.999.809.265.100,7.000.000.029.802.320,6.309.999.942.779.540
Bolivia,BOL,2017,17.100.000.381.469.700,14.199.999.570.846.500,6.737.999.725.341.790,38.999.998.569.488.500,10.539.999.961.853.000,23.499.999.046.325.600,5.000.000.074.505.800,6.269.999.980.926.510
Bolivia,BOL,2018,17.799.999.713.897.700,1.440.000.057.220.450,6.737.999.725.341.790,4.099.999.964.237.210,11.010.000.228.881.800,2.380.000.114.440.910,5.000.000.074.505.800,6.150.000.095.367.430
Bolivia,BOL,2019,1750000,1.440.000.057.220.450,6.737.999.725.341.790,41.999.998.688.697.800,11.010.000.228.881.800,23.399.999.141.693.100,5.000.000.074.505.800,5.329.999.923.706.050
Bosnia and Herzegovina,BIH,1990,28.999.999.165.534.900,,3.259.999.990.463.250,4.849.999.904.632.560,2.190.000.057.220.450,5.909.999.847.412.100,,10.720.000.267.028.800
Bosnia and Herzegovina,BIH,1991,2.800.000.011.920.920,,3.259.999.990.463.250,4.829.999.923.706.050,18.600.000.143.051.100,5.769.999.980.926.510,,8.699.999.809.265.130
Bosnia and Herzegovina,BIH,1992,1.599.999.964.237.210,5.999.999.865.889.540,3.259.999.990.463.250,41.399.998.664.855.900,1.059.999.942.779.540,36.600.000.858.306.800,,6.880.000.114.440.910
Bosnia and Herzegovina,BIH,1993,5.999.999.865.889.540,5.999.999.865.889.540,3.259.999.990.463.250,3.740.000.009.536.740,8.500.000.238.418.570,27.200.000.286.102.200,,5.980.000.019.073.480
Bosnia and Herzegovina,BIH,1994,7.000.000.029.802.320,10.000.000.149.011.600,3.259.999.990.463.250,6.899.999.976.158.140,9.700.000.286.102.290,6.499.999.761.581.420,,6.899.999.976.158.140
Bosnia and Herzegovina,BIH,1995,5.999.999.865.889.540,9.000.000.357.627.860,3.259.999.990.463.250,7.699.999.809.265.130,9.900.000.095.367.430,6.700.000.166.893.000,,7.900.000.214.576.720
Bosnia and Herzegovina,BIH,1996,17.000.000.178.813.900,5.999.999.865.889.540,3.259.999.990.463.250,49.000.000.953.674.300,10.299.999.713.897.700,3.499.999.940.395.350,,20.999.999.046.325.600
Bosnia and Herzegovina,BIH,1997,10.000.000.149.011.600,7.999.999.821.186.060,3.259.999.990.463.250,8.700.000.047.683.710,1.059.999.942.779.540,550.000.011.920.929,,5.829.999.923.706.050
Bosnia and Herzegovina,BIH,1998,11.999.999.731.779.000,11.999.999.731.779.000,3.259.999.990.463.250,7.400.000.095.367.430,1.399.999.976.158.140,46.000.000.834.465.000,,7.929.999.828.338.620
Bosnia and Herzegovina,BIH,1999,11.999.999.731.779.000,10.999.999.940.395.300,3.259.999.990.463.250,699.999.988.079.071,1.340.000.033.378.600,4.300.000.071.525.570,,7.809.999.942.779.540
Bosnia and Herzegovina,BIH,2000,9.000.000.357.627.860,23.999.999.463.558.100,3.259.999.990.463.250,1.100.000.023.841.850,20.899.999.141.693.100,1500000,,8.930.000.305.175.780
Bosnia and Herzegovina,BIH,2001,9.000.000.357.627.860,25.999.999.046.325.600,3.400.000.035.762.780,11.699.999.570.846.500,2.130.000.114.440.910,13.300.000.429.153.400,,8.779.999.732.971.190
Bosnia and Herzegovina,BIH,2002,7.999.999.821.186.060,3.400.000.035.762.780,3.400.000.035.762.780,10.399.999.618.530.200,20.399.999.618.530.200,14.900.000.095.367.400,,9.569.999.694.824.210
Bosnia and Herzegovina,BIH,2003,10.000.000.149.011.600,33.000.001.311.302.100,3.499.999.940.395.350,16.299.999.952.316.200,2.059.999.942.779.540,38.999.998.569.488.500,,10.369.999.885.559.000
Bosnia and Herzegovina,BIH,2004,10.000.000.149.011.600,38.999.998.569.488.500,3.499.999.940.395.350,1.600.000.023.841.850,2.390.000.104.904.170,8.100.000.023.841.850,,10.289.999.961.853.000
Bosnia and Herzegovina,BIH,2005,11.999.999.731.779.000,3.700.000.047.683.710,3.499.999.940.395.350,17.799.999.713.897.700,2.299.999.952.316.280,10.700.000.524.520.800,,10.579.999.923.706.000
Bosnia and Herzegovina,BIH,2006,11.999.999.731.779.000,44.999.998.807.907.100,3.499.999.940.395.350,1.399.999.976.158.140,2.880.000.114.440.910,11.299.999.952.316.200,,11.920.000.076.293.900
Bosnia and Herzegovina,BIH,2007,11.999.999.731.779.000,4.699.999.988.079.070,3.499.999.940.395.350,1.559.999.942.779.540,3.049.999.952.316.280,12.100.000.381.469.700,,12.479.999.542.236.300
Bosnia and Herzegovina,BIH,2008,11.999.999.731.779.000,5.199.999.809.265.130,3.499.999.940.395.350,1.899.999.976.158.140,3.380.000.114.440.910,12.799.999.713.897.700,,135.600.004.196.167
Bosnia and Herzegovina,BIH,2009,41.999.998.688.697.800,38.999.998.569.488.500,3.400.000.035.762.780,8.600.000.143.051.140,3.490.000.009.536.740,13.700.000.047.683.700,,14.069.999.694.824.200
